,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Waste,Wind Onshore
2019-03-05 08:00:00+02:00,905.0,898.0,934.0,1.0,572.0,1898.0,2798.0,165.0,22.0,7.0,1399.0
2019-03-05 09:00:00+02:00,903.0,901.0,974.0,1.0,585.0,2142.0,2798.0,158.0,20.0,7.0,1141.0
2019-03-05 10:00:00+02:00,911.0,912.0,989.0,51.0,597.0,2174.0,2798.0,147.0,21.0,7.0,851.0
2019-03-05 11:00:00+02:00,900.0,906.0,990.0,1.0,579.0,2062.0,2798.0,127.0,22.0,7.0,825.0
2019-03-05 12:00:00+02:00,894.0,906.0,982.0,1.0,568.0,2028.0,2798.0,120.0,22.0,7.0,832.0
2019-03-05 13:00:00+02:00,895.0,922.0,974.0,1.0,551.0,1940.0,2796.0,111.0,22.0,7.0,804.0
2019-03-05 14:00:00+02:00,904.0,922.0,974.0,1.0,554.0,1867.0,2797.0,108.0,23.0,7.0,809.0
2019-03-05 15:00:00+02:00,907.0,915.0,963.0,1.0,546.0,1930.0,2799.0,116.0,25.0,7.0,774.0
2019-03-05 16:00:00+02:00,904.0,936.0,951.0,1.0,551.0,1782.0,2798.0,131.0,25.0,7.0,753.0
2019-03-05 17:00:00+02:00,914.0,939.0,944.0,1.0,566.0,1836.0,2798.0,150.0,25.0,7.0,786.0
2019-03-05 18:00:00+02:00,911.0,955.0,973.0,1.0,584.0,1862.0,2798.0,166.0,25.0,7.0,877.0
2019-03-05 19:00:00+02:00,918.0,959.0,987.0,1.0,587.0,1938.0,2798.0,178.0,24.0,7.0,990.0
2019-03-05 20:00:00+02:00,920.0,957.0,957.0,1.0,571.0,1752.0,2798.0,185.0,24.0,7.0,1090.0
2019-03-05 21:00:00+02:00,925.0,950.0,888.0,1.0,541.0,1399.0,2798.0,192.0,25.0,7.0,1168.0
2019-03-05 22:00:00+02:00,918.0,964.0,850.0,1.0,542.0,1222.0,2798.0,198.0,25.0,7.0,1140.0
2019-03-05 23:00:00+02:00,917.0,859.0,841.0,1.0,537.0,1052.0,2798.0,206.0,26.0,7.0,1164.0
2019-03-06 00:00:00+02:00,921.0,802.0,834.0,1.0,532.0,1112.0,2798.0,206.0,25.0,7.0,1175.0
2019-03-06 01:00:00+02:00,929.0,802.0,837.0,1.0,527.0,1162.0,2798.0,208.0,24.0,7.0,1196.0
2019-03-06 02:00:00+02:00,911.0,811.0,837.0,1.0,527.0,1080.0,2798.0,209.0,25.0,7.0,1219.0
2019-03-06 03:00:00+02:00,917.0,802.0,835.0,1.0,520.0,1004.0,2798.0,212.0,24.0,7.0,1296.0
2019-03-06 04:00:00+02:00,920.0,800.0,834.0,1.0,519.0,1074.0,2798.0,215.0,25.0,7.0,1385.0
2019-03-06 05:00:00+02:00,916.0,883.0,837.0,1.0,520.0,1325.0,2798.0,215.0,25.0,7.0,1442.0
2019-03-06 06:00:00+02:00,907.0,973.0,848.0,1.0,542.0,1651.0,2798.0,218.0,25.0,7.0,1490.0
2019-03-06 07:00:00+02:00,882.0,1007.0,888.0,1.0,561.0,1982.0,2797.0,205.0,25.0,7.0,1523.0
2019-03-06 08:00:00+02:00,879.0,975.0,925.0,1.0,561.0,2053.0,2797.0,156.0,25.0,7.0,1524.0
2019-03-06 09:00:00+02:00,861.0,966.0,935.0,21.0,565.0,2124.0,2797.0,96.0,25.0,7.0,1445.0
2019-03-06 10:00:00+02:00,850.0,967.0,950.0,1.0,568.0,2208.0,2796.0,78.0,25.0,7.0,1348.0
2019-03-06 11:00:00+02:00,849.0,952.0,942.0,1.0,553.0,2039.0,2797.0,85.0,24.0,7.0,1339.0
2019-03-06 12:00:00+02:00,843.0,925.0,896.0,1.0,532.0,1836.0,2798.0,95.0,24.0,7.0,1390.0
2019-03-06 13:00:00+02:00,848.0,940.0,870.0,1.0,510.0,1778.0,2801.0,97.0,25.0,7.0,1426.0
2019-03-06 14:00:00+02:00,855.0,956.0,851.0,1.0,501.0,1707.0,2801.0,96.0,25.0,7.0,1417.0
2019-03-06 15:00:00+02:00,851.0,956.0,867.0,1.0,497.0,1674.0,2800.0,101.0,24.0,7.0,1403.0
2019-03-06 16:00:00+02:00,852.0,947.0,879.0,1.0,500.0,1677.0,2801.0,108.0,24.0,7.0,1330.0
2019-03-06 17:00:00+02:00,850.0,958.0,919.0,1.0,531.0,1674.0,2800.0,115.0,24.0,7.0,1246.0
2019-03-06 18:00:00+02:00,864.0,957.0,960.0,1.0,560.0,1856.0,2799.0,121.0,24.0,7.0,1220.0
2019-03-06 19:00:00+02:00,878.0,946.0,965.0,1.0,567.0,1875.0,2799.0,123.0,24.0,7.0,1235.0
2019-03-06 20:00:00+02:00,866.0,939.0,920.0,1.0,570.0,1437.0,2799.0,127.0,24.0,7.0,1231.0
2019-03-06 21:00:00+02:00,876.0,881.0,890.0,1.0,547.0,1351.0,2799.0,131.0,24.0,7.0,1197.0
2019-03-06 22:00:00+02:00,890.0,863.0,875.0,1.0,542.0,1162.0,2799.0,131.0,25.0,7.0,1185.0
2019-03-06 23:00:00+02:00,890.0,857.0,863.0,1.0,533.0,883.0,2799.0,131.0,25.0,7.0,1149.0
2019-03-07 00:00:00+02:00,899.0,861.0,852.0,1.0,514.0,780.0,2800.0,131.0,25.0,7.0,1105.0
2019-03-07 01:00:00+02:00,873.0,858.0,851.0,1.0,506.0,742.0,2800.0,133.0,24.0,9.0,1048.0
2019-03-07 02:00:00+02:00,855.0,855.0,853.0,1.0,513.0,704.0,2798.0,134.0,24.0,10.0,1021.0
2019-03-07 03:00:00+02:00,863.0,863.0,854.0,1.0,513.0,706.0,2799.0,131.0,25.0,16.0,952.0
2019-03-07 04:00:00+02:00,862.0,874.0,854.0,1.0,508.0,798.0,2799.0,128.0,25.0,21.0,922.0
2019-03-07 05:00:00+02:00,868.0,857.0,851.0,1.0,511.0,1036.0,2800.0,128.0,25.0,21.0,870.0
2019-03-07 06:00:00+02:00,879.0,858.0,860.0,1.0,523.0,1184.0,2799.0,129.0,24.0,18.0,861.0
2019-03-07 07:00:00+02:00,886.0,864.0,862.0,1.0,534.0,1500.0,2799.0,128.0,24.0,17.0,889.0
2019-03-07 08:00:00+02:00,893.0,881.0,892.0,1.0,528.0,1772.0,2800.0,124.0,24.0,17.0,789.0
2019-03-07 09:00:00+02:00,878.0,877.0,920.0,1.0,515.0,2016.0,2800.0,112.0,24.0,17.0,574.0
2019-03-07 10:00:00+02:00,878.0,868.0,922.0,1.0,497.0,2017.0,2799.0,101.0,25.0,17.0,424.0
2019-03-07 11:00:00+02:00,869.0,877.0,889.0,1.0,483.0,1874.0,2799.0,91.0,25.0,17.0,328.0
2019-03-07 12:00:00+02:00,864.0,891.0,842.0,1.0,459.0,2028.0,2799.0,83.0,25.0,9.0,272.0
2019-03-07 13:00:00+02:00,856.0,891.0,834.0,1.0,449.0,1912.0,2798.0,78.0,25.0,8.0,282.0
2019-03-07 14:00:00+02:00,866.0,880.0,832.0,1.0,443.0,1827.0,2798.0,77.0,25.0,8.0,314.0
2019-03-07 15:00:00+02:00,871.0,882.0,833.0,1.0,443.0,1843.0,2798.0,77.0,25.0,10.0,349.0
2019-03-07 16:00:00+02:00,878.0,856.0,834.0,1.0,448.0,1725.0,2799.0,77.0,25.0,12.0,364.0
2019-03-07 17:00:00+02:00,880.0,858.0,847.0,1.0,446.0,1648.0,2799.0,84.0,25.0,15.0,421.0
2019-03-07 18:00:00+02:00,874.0,856.0,892.0,1.0,457.0,1789.0,2799.0,90.0,25.0,16.0,521.0
2019-03-07 19:00:00+02:00,881.0,851.0,881.0,1.0,479.0,1817.0,2799.0,93.0,25.0,20.0,566.0
2019-03-07 20:00:00+02:00,881.0,846.0,841.0,1.0,474.0,1436.0,2798.0,95.0,25.0,27.0,599.0
2019-03-07 21:00:00+02:00,879.0,865.0,813.0,1.0,467.0,1234.0,2798.0,96.0,25.0,33.0,673.0
2019-03-07 22:00:00+02:00,858.0,830.0,800.0,1.0,461.0,1200.0,2798.0,98.0,25.0,34.0,661.0
2019-03-07 23:00:00+02:00,849.0,745.0,794.0,1.0,444.0,895.0,2798.0,97.0,25.0,35.0,709.0
2019-03-08 00:00:00+02:00,848.0,666.0,776.0,1.0,442.0,655.0,2798.0,95.0,25.0,35.0,789.0
2019-03-08 01:00:00+02:00,844.0,670.0,775.0,1.0,433.0,640.0,2798.0,93.0,24.0,34.0,804.0
2019-03-08 02:00:00+02:00,846.0,660.0,777.0,1.0,432.0,655.0,2798.0,92.0,23.0,34.0,821.0
2019-03-08 03:00:00+02:00,861.0,659.0,776.0,1.0,426.0,651.0,2798.0,91.0,24.0,35.0,895.0
2019-03-08 04:00:00+02:00,843.0,665.0,775.0,1.0,422.0,643.0,2798.0,89.0,25.0,30.0,952.0
2019-03-08 05:00:00+02:00,862.0,675.0,767.0,1.0,432.0,637.0,2798.0,86.0,24.0,32.0,1059.0
2019-03-08 06:00:00+02:00,871.0,773.0,765.0,1.0,441.0,734.0,2799.0,85.0,23.0,34.0,1158.0
2019-03-08 07:00:00+02:00,868.0,864.0,783.0,1.0,436.0,992.0,2798.0,83.0,24.0,34.0,1214.0
2019-03-08 08:00:00+02:00,868.0,866.0,796.0,1.0,435.0,1234.0,2798.0,79.0,24.0,34.0,1249.0
2019-03-08 09:00:00+02:00,870.0,848.0,798.0,1.0,434.0,1253.0,2799.0,75.0,25.0,34.0,1256.0
2019-03-08 10:00:00+02:00,869.0,853.0,782.0,1.0,427.0,1195.0,2799.0,74.0,24.0,34.0,1232.0
2019-03-08 11:00:00+02:00,871.0,852.0,762.0,1.0,406.0,1184.0,2799.0,74.0,24.0,34.0,1225.0
2019-03-08 12:00:00+02:00,870.0,845.0,756.0,1.0,398.0,1124.0,2799.0,74.0,24.0,34.0,1189.0
2019-03-08 13:00:00+02:00,870.0,849.0,761.0,1.0,387.0,993.0,2798.0,71.0,25.0,33.0,1126.0
2019-03-08 14:00:00+02:00,856.0,849.0,750.0,1.0,384.0,916.0,2799.0,71.0,25.0,33.0,1178.0
2019-03-08 15:00:00+02:00,876.0,848.0,722.0,1.0,383.0,867.0,2799.0,71.0,25.0,33.0,1203.0
2019-03-08 16:00:00+02:00,874.0,851.0,721.0,10.0,385.0,869.0,2799.0,71.0,25.0,33.0,1200.0
2019-03-08 17:00:00+02:00,879.0,848.0,702.0,1.0,391.0,932.0,2799.0,72.0,25.0,34.0,1213.0
2019-03-08 18:00:00+02:00,880.0,853.0,714.0,1.0,399.0,1270.0,2799.0,74.0,25.0,34.0,1228.0
2019-03-08 19:00:00+02:00,879.0,860.0,711.0,1.0,406.0,1557.0,2799.0,74.0,25.0,36.0,1142.0
2019-03-08 20:00:00+02:00,888.0,858.0,713.0,1.0,404.0,1507.0,2799.0,74.0,25.0,36.0,982.0
2019-03-08 21:00:00+02:00,868.0,835.0,683.0,1.0,397.0,1410.0,2799.0,74.0,25.0,36.0,903.0
2019-03-08 22:00:00+02:00,867.0,787.0,682.0,1.0,405.0,1139.0,2799.0,74.0,25.0,36.0,948.0
2019-03-08 23:00:00+02:00,875.0,698.0,683.0,1.0,409.0,813.0,2799.0,74.0,25.0,35.0,962.0
2019-03-09 00:00:00+02:00,875.0,652.0,679.0,1.0,413.0,610.0,2800.0,74.0,26.0,35.0,928.0
2019-03-09 01:00:00+02:00,877.0,648.0,694.0,1.0,409.0,506.0,2800.0,77.0,26.0,36.0,867.0
2019-03-09 02:00:00+02:00,879.0,674.0,701.0,1.0,411.0,422.0,2800.0,80.0,26.0,35.0,845.0
2019-03-09 03:00:00+02:00,883.0,667.0,714.0,1.0,406.0,424.0,2800.0,80.0,25.0,35.0,883.0
2019-03-09 04:00:00+02:00,865.0,655.0,719.0,1.0,405.0,440.0,2799.0,82.0,25.0,36.0,929.0
2019-03-09 05:00:00+02:00,869.0,655.0,748.0,1.0,412.0,445.0,2800.0,91.0,25.0,35.0,975.0
2019-03-09 06:00:00+02:00,896.0,722.0,795.0,1.0,419.0,516.0,2800.0,97.0,26.0,34.0,1082.0
2019-03-09 07:00:00+02:00,900.0,767.0,816.0,1.0,444.0,493.0,2800.0,101.0,25.0,35.0,1098.0
2019-03-09 08:00:00+02:00,912.0,803.0,845.0,1.0,472.0,650.0,2800.0,100.0,25.0,35.0,1096.0
2019-03-09 09:00:00+02:00,904.0,802.0,851.0,1.0,501.0,736.0,2800.0,89.0,25.0,33.0,1098.0
2019-03-09 10:00:00+02:00,904.0,803.0,843.0,1.0,505.0,836.0,2800.0,74.0,25.0,35.0,1183.0
2019-03-09 11:00:00+02:00,902.0,800.0,825.0,1.0,502.0,752.0,2799.0,75.0,25.0,36.0,1289.0
2019-03-09 12:00:00+02:00,891.0,799.0,818.0,1.0,512.0,699.0,2800.0,76.0,25.0,35.0,1283.0
2019-03-09 13:00:00+02:00,880.0,786.0,816.0,1.0,496.0,574.0,2800.0,75.0,25.0,33.0,1271.0
2019-03-09 14:00:00+02:00,883.0,789.0,813.0,1.0,499.0,640.0,2800.0,75.0,25.0,33.0,1233.0
2019-03-09 15:00:00+02:00,884.0,791.0,811.0,1.0,500.0,755.0,2800.0,78.0,25.0,35.0,1202.0
2019-03-09 16:00:00+02:00,882.0,794.0,812.0,1.0,511.0,825.0,2800.0,81.0,25.0,34.0,1108.0
2019-03-09 17:00:00+02:00,875.0,790.0,830.0,1.0,525.0,874.0,2800.0,87.0,25.0,35.0,1023.0
2019-03-09 18:00:00+02:00,874.0,782.0,842.0,1.0,529.0,1085.0,2800.0,92.0,25.0,35.0,904.0
2019-03-09 19:00:00+02:00,883.0,780.0,844.0,1.0,540.0,1225.0,2800.0,95.0,24.0,35.0,846.0
2019-03-09 20:00:00+02:00,894.0,781.0,840.0,1.0,548.0,1091.0,2799.0,96.0,24.0,35.0,840.0
2019-03-09 21:00:00+02:00,880.0,773.0,833.0,1.0,547.0,853.0,2800.0,96.0,23.0,35.0,827.0
2019-03-09 22:00:00+02:00,884.0,770.0,819.0,1.0,543.0,670.0,2800.0,98.0,23.0,35.0,769.0
2019-03-09 23:00:00+02:00,869.0,769.0,786.0,1.0,537.0,486.0,2800.0,101.0,23.0,34.0,694.0
2019-03-10 00:00:00+02:00,879.0,771.0,780.0,1.0,532.0,489.0,2800.0,103.0,23.0,35.0,575.0
2019-03-10 01:00:00+02:00,885.0,782.0,780.0,1.0,524.0,525.0,2800.0,105.0,24.0,35.0,504.0
2019-03-10 02:00:00+02:00,856.0,819.0,773.0,1.0,512.0,500.0,2800.0,106.0,23.0,34.0,449.0
2019-03-10 03:00:00+02:00,858.0,776.0,771.0,1.0,512.0,514.0,2800.0,108.0,24.0,35.0,388.0
2019-03-10 04:00:00+02:00,854.0,764.0,770.0,1.0,529.0,597.0,2800.0,108.0,23.0,35.0,360.0
2019-03-10 05:00:00+02:00,853.0,767.0,778.0,1.0,533.0,641.0,2800.0,111.0,23.0,33.0,339.0
2019-03-10 06:00:00+02:00,853.0,766.0,783.0,1.0,539.0,739.0,2800.0,113.0,23.0,35.0,325.0
2019-03-10 07:00:00+02:00,847.0,765.0,781.0,1.0,531.0,748.0,2799.0,114.0,23.0,35.0,318.0
2019-03-10 08:00:00+02:00,844.0,780.0,824.0,1.0,528.0,870.0,2800.0,111.0,24.0,35.0,302.0
2019-03-10 09:00:00+02:00,847.0,779.0,838.0,1.0,514.0,952.0,2800.0,101.0,24.0,29.0,260.0
2019-03-10 10:00:00+02:00,849.0,787.0,838.0,1.0,510.0,968.0,2799.0,85.0,24.0,26.0,240.0
2019-03-10 11:00:00+02:00,864.0,809.0,835.0,1.0,501.0,903.0,2800.0,75.0,24.0,26.0,273.0
2019-03-10 12:00:00+02:00,855.0,831.0,839.0,1.0,491.0,924.0,2800.0,74.0,24.0,21.0,289.0
2019-03-10 13:00:00+02:00,862.0,788.0,848.0,1.0,478.0,855.0,2800.0,74.0,24.0,19.0,307.0
2019-03-10 14:00:00+02:00,865.0,792.0,854.0,1.0,486.0,930.0,2800.0,74.0,25.0,9.0,333.0
2019-03-10 15:00:00+02:00,864.0,808.0,863.0,1.0,490.0,955.0,2800.0,76.0,24.0,8.0,357.0
2019-03-10 16:00:00+02:00,858.0,820.0,869.0,1.0,495.0,950.0,2800.0,80.0,23.0,8.0,387.0
2019-03-10 17:00:00+02:00,854.0,859.0,880.0,1.0,524.0,1062.0,2800.0,93.0,24.0,8.0,557.0
2019-03-10 18:00:00+02:00,855.0,874.0,887.0,1.0,547.0,1340.0,2800.0,105.0,24.0,8.0,726.0
2019-03-10 19:00:00+02:00,859.0,877.0,896.0,1.0,566.0,1420.0,2800.0,112.0,24.0,8.0,973.0
2019-03-10 20:00:00+02:00,860.0,913.0,892.0,1.0,564.0,1388.0,2798.0,116.0,23.0,8.0,1005.0
2019-03-10 21:00:00+02:00,869.0,902.0,889.0,1.0,564.0,1253.0,2798.0,121.0,24.0,8.0,1041.0
2019-03-10 22:00:00+02:00,869.0,917.0,912.0,1.0,567.0,1105.0,2799.0,125.0,24.0,8.0,1056.0
2019-03-10 23:00:00+02:00,868.0,924.0,888.0,1.0,562.0,958.0,2800.0,129.0,24.0,8.0,1053.0
2019-03-11 00:00:00+02:00,873.0,934.0,870.0,1.0,559.0,779.0,2799.0,134.0,24.0,8.0,1013.0
2019-03-11 01:00:00+02:00,878.0,942.0,867.0,1.0,551.0,824.0,2799.0,138.0,24.0,8.0,946.0
2019-03-11 02:00:00+02:00,873.0,941.0,868.0,1.0,552.0,791.0,2800.0,142.0,24.0,8.0,949.0
2019-03-11 03:00:00+02:00,877.0,942.0,869.0,1.0,557.0,809.0,2800.0,148.0,25.0,8.0,1014.0
2019-03-11 04:00:00+02:00,882.0,958.0,868.0,1.0,561.0,886.0,2799.0,152.0,24.0,8.0,1079.0
2019-03-11 05:00:00+02:00,878.0,915.0,872.0,1.0,574.0,1040.0,2800.0,155.0,23.0,8.0,1141.0
2019-03-11 06:00:00+02:00,891.0,916.0,869.0,1.0,594.0,1219.0,2800.0,155.0,24.0,9.0,1180.0
2019-03-11 07:00:00+02:00,874.0,969.0,885.0,1.0,604.0,1379.0,2799.0,151.0,23.0,13.0,1216.0
2019-03-11 08:00:00+02:00,865.0,971.0,908.0,1.0,603.0,1691.0,2799.0,142.0,21.0,10.0,1215.0
2019-03-11 09:00:00+02:00,858.0,1009.0,912.0,1.0,584.0,1888.0,2804.0,125.0,21.0,9.0,1156.0
2019-03-11 10:00:00+02:00,857.0,1032.0,912.0,1.0,569.0,1921.0,2801.0,99.0,25.0,9.0,1081.0
2019-03-11 11:00:00+02:00,852.0,1033.0,897.0,1.0,550.0,1885.0,2799.0,92.0,25.0,9.0,989.0
2019-03-11 12:00:00+02:00,852.0,1035.0,891.0,1.0,502.0,1653.0,2800.0,98.0,25.0,9.0,966.0
2019-03-11 13:00:00+02:00,846.0,1039.0,892.0,1.0,486.0,1520.0,2799.0,97.0,25.0,9.0,989.0
2019-03-11 14:00:00+02:00,843.0,1036.0,898.0,1.0,485.0,1539.0,2799.0,91.0,25.0,9.0,1026.0
2019-03-11 15:00:00+02:00,842.0,1033.0,901.0,1.0,509.0,1442.0,2799.0,95.0,25.0,9.0,1093.0
2019-03-11 16:00:00+02:00,840.0,1031.0,901.0,1.0,542.0,1439.0,2800.0,100.0,25.0,9.0,1146.0
2019-03-11 17:00:00+02:00,871.0,1001.0,902.0,1.0,549.0,1462.0,2800.0,109.0,26.0,9.0,1219.0
2019-03-11 18:00:00+02:00,875.0,988.0,966.0,1.0,574.0,1566.0,2800.0,118.0,26.0,9.0,1316.0
2019-03-11 19:00:00+02:00,876.0,1032.0,994.0,1.0,586.0,1774.0,2799.0,127.0,25.0,9.0,1319.0
2019-03-11 20:00:00+02:00,872.0,1043.0,996.0,1.0,588.0,1614.0,2799.0,135.0,25.0,9.0,1312.0
2019-03-11 21:00:00+02:00,883.0,1017.0,947.0,1.0,588.0,1514.0,2799.0,143.0,26.0,9.0,1290.0
2019-03-11 22:00:00+02:00,882.0,964.0,914.0,1.0,583.0,1450.0,2800.0,148.0,25.0,9.0,1296.0
2019-03-11 23:00:00+02:00,883.0,894.0,908.0,1.0,573.0,1346.0,2800.0,155.0,26.0,9.0,1287.0
2019-03-12 00:00:00+02:00,888.0,886.0,905.0,1.0,565.0,1078.0,2800.0,159.0,25.0,9.0,1275.0
2019-03-12 01:00:00+02:00,880.0,886.0,912.0,1.0,569.0,1049.0,2800.0,161.0,26.0,9.0,1277.0
2019-03-12 02:00:00+02:00,889.0,881.0,908.0,1.0,568.0,1067.0,2800.0,163.0,26.0,9.0,1289.0
2019-03-12 03:00:00+02:00,877.0,882.0,907.0,1.0,579.0,1064.0,2799.0,165.0,26.0,9.0,1268.0
2019-03-12 04:00:00+02:00,855.0,880.0,905.0,1.0,582.0,1184.0,2799.0,167.0,26.0,9.0,1226.0
2019-03-12 05:00:00+02:00,834.0,946.0,900.0,1.0,580.0,1320.0,2800.0,165.0,26.0,9.0,1188.0
2019-03-12 06:00:00+02:00,854.0,983.0,909.0,1.0,598.0,1437.0,2800.0,164.0,25.0,9.0,1168.0
2019-03-12 07:00:00+02:00,849.0,998.0,976.0,1.0,606.0,1508.0,2799.0,160.0,25.0,9.0,1063.0
2019-03-12 08:00:00+02:00,856.0,1012.0,1023.0,1.0,609.0,1799.0,2797.0,126.0,25.0,9.0,820.0
2019-03-12 09:00:00+02:00,841.0,1014.0,1008.0,1.0,615.0,1942.0,2798.0,109.0,25.0,9.0,512.0
2019-03-12 10:00:00+02:00,839.0,993.0,980.0,1.0,602.0,1877.0,2798.0,79.0,25.0,9.0,300.0
2019-03-12 11:00:00+02:00,832.0,982.0,960.0,1.0,579.0,1913.0,2798.0,78.0,25.0,9.0,208.0
2019-03-12 12:00:00+02:00,831.0,987.0,947.0,1.0,558.0,2006.0,2798.0,82.0,25.0,9.0,204.0
2019-03-12 13:00:00+02:00,828.0,985.0,919.0,1.0,538.0,1944.0,2798.0,78.0,25.0,9.0,194.0
2019-03-12 14:00:00+02:00,825.0,960.0,902.0,1.0,544.0,1930.0,2799.0,78.0,25.0,9.0,174.0
2019-03-12 15:00:00+02:00,809.0,940.0,900.0,1.0,539.0,1859.0,2798.0,78.0,26.0,9.0,172.0
2019-03-12 16:00:00+02:00,811.0,945.0,905.0,1.0,541.0,1829.0,2799.0,85.0,26.0,9.0,115.0
2019-03-12 17:00:00+02:00,819.0,940.0,938.0,1.0,555.0,1881.0,2798.0,96.0,26.0,9.0,83.0
2019-03-12 18:00:00+02:00,837.0,967.0,1007.0,1.0,599.0,1898.0,2799.0,112.0,25.0,9.0,126.0
2019-03-12 19:00:00+02:00,843.0,977.0,1020.0,1.0,610.0,1905.0,2799.0,128.0,24.0,9.0,184.0
2019-03-12 20:00:00+02:00,860.0,972.0,939.0,1.0,614.0,1639.0,2799.0,144.0,25.0,9.0,243.0
2019-03-12 21:00:00+02:00,870.0,961.0,868.0,1.0,595.0,1433.0,2799.0,159.0,26.0,9.0,294.0
2019-03-12 22:00:00+02:00,875.0,947.0,857.0,1.0,594.0,1213.0,2799.0,171.0,26.0,9.0,300.0
2019-03-12 23:00:00+02:00,880.0,858.0,856.0,1.0,593.0,962.0,2799.0,179.0,26.0,9.0,410.0
2019-03-13 00:00:00+02:00,883.0,854.0,857.0,1.0,571.0,695.0,2799.0,188.0,25.0,9.0,522.0
2019-03-13 01:00:00+02:00,891.0,837.0,852.0,1.0,550.0,563.0,2799.0,194.0,26.0,9.0,561.0
2019-03-13 02:00:00+02:00,874.0,824.0,830.0,1.0,559.0,547.0,2799.0,200.0,24.0,9.0,677.0
2019-03-13 03:00:00+02:00,870.0,829.0,841.0,1.0,558.0,521.0,2800.0,205.0,25.0,9.0,778.0
2019-03-13 04:00:00+02:00,878.0,811.0,839.0,1.0,551.0,632.0,2800.0,209.0,25.0,9.0,937.0
2019-03-13 05:00:00+02:00,875.0,877.0,864.0,1.0,555.0,880.0,2800.0,213.0,25.0,9.0,1035.0
2019-03-13 06:00:00+02:00,853.0,998.0,904.0,1.0,560.0,1370.0,2799.0,215.0,25.0,9.0,1036.0
2019-03-13 07:00:00+02:00,873.0,1001.0,893.0,1.0,563.0,1654.0,2799.0,208.0,25.0,9.0,1088.0
2019-03-13 08:00:00+02:00,865.0,988.0,899.0,1.0,552.0,1758.0,2798.0,191.0,25.0,9.0,1135.0
2019-03-13 09:00:00+02:00,869.0,983.0,901.0,1.0,531.0,1880.0,2799.0,149.0,25.0,9.0,900.0
2019-03-13 10:00:00+02:00,867.0,985.0,877.0,1.0,521.0,1959.0,2801.0,129.0,25.0,9.0,613.0
2019-03-13 11:00:00+02:00,856.0,948.0,876.0,1.0,497.0,1852.0,2800.0,113.0,25.0,9.0,538.0
2019-03-13 12:00:00+02:00,858.0,951.0,855.0,1.0,491.0,1738.0,2798.0,97.0,25.0,13.0,624.0
2019-03-13 13:00:00+02:00,876.0,958.0,844.0,1.0,463.0,1520.0,2798.0,87.0,25.0,25.0,800.0
2019-03-13 14:00:00+02:00,912.0,970.0,848.0,1.0,456.0,1519.0,2799.0,82.0,25.0,35.0,837.0
2019-03-13 15:00:00+02:00,907.0,976.0,849.0,1.0,455.0,1517.0,2799.0,86.0,25.0,34.0,900.0
2019-03-13 16:00:00+02:00,892.0,969.0,856.0,1.0,467.0,1568.0,2799.0,93.0,25.0,35.0,1023.0
2019-03-13 17:00:00+02:00,881.0,963.0,859.0,1.0,488.0,1403.0,2799.0,99.0,26.0,36.0,1199.0
2019-03-13 18:00:00+02:00,868.0,961.0,866.0,1.0,489.0,1410.0,2799.0,103.0,25.0,36.0,1353.0
2019-03-13 19:00:00+02:00,887.0,971.0,881.0,1.0,505.0,1437.0,2798.0,104.0,25.0,36.0,1463.0
2019-03-13 20:00:00+02:00,896.0,932.0,886.0,1.0,511.0,1191.0,2798.0,107.0,25.0,34.0,1505.0
2019-03-13 21:00:00+02:00,902.0,946.0,886.0,1.0,509.0,1163.0,2798.0,107.0,25.0,36.0,1501.0
2019-03-13 22:00:00+02:00,883.0,933.0,891.0,1.0,517.0,1027.0,2798.0,109.0,26.0,35.0,1530.0
2019-03-13 23:00:00+02:00,882.0,914.0,870.0,1.0,522.0,850.0,2798.0,110.0,26.0,34.0,1533.0
2019-03-14 00:00:00+02:00,888.0,908.0,835.0,1.0,513.0,754.0,2798.0,110.0,26.0,34.0,1568.0
2019-03-14 01:00:00+02:00,875.0,892.0,792.0,1.0,500.0,694.0,2798.0,107.0,25.0,34.0,1539.0
2019-03-14 02:00:00+02:00,868.0,884.0,782.0,1.0,493.0,653.0,2798.0,107.0,26.0,34.0,1499.0
2019-03-14 03:00:00+02:00,857.0,852.0,783.0,1.0,482.0,699.0,2798.0,106.0,26.0,34.0,1474.0
2019-03-14 04:00:00+02:00,872.0,844.0,783.0,1.0,479.0,740.0,2798.0,104.0,25.0,34.0,1417.0
2019-03-14 05:00:00+02:00,876.0,870.0,786.0,1.0,482.0,888.0,2798.0,102.0,25.0,36.0,1384.0
2019-03-14 06:00:00+02:00,870.0,885.0,809.0,1.0,496.0,1118.0,2798.0,100.0,25.0,35.0,1394.0
2019-03-14 07:00:00+02:00,861.0,906.0,833.0,1.0,497.0,1520.0,2798.0,97.0,25.0,36.0,1394.0
2019-03-14 08:00:00+02:00,862.0,914.0,833.0,1.0,500.0,1765.0,2797.0,93.0,25.0,35.0,1395.0
2019-03-14 09:00:00+02:00,848.0,905.0,835.0,1.0,489.0,1920.0,2799.0,87.0,25.0,34.0,1345.0
2019-03-14 10:00:00+02:00,801.0,890.0,837.0,1.0,502.0,1915.0,2799.0,82.0,25.0,35.0,1337.0
2019-03-14 11:00:00+02:00,761.0,897.0,828.0,1.0,486.0,1817.0,2799.0,77.0,24.0,36.0,1341.0
